"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy"
"21112",21112,21077,2,449.734,156.069412231445,0.0498511153756329,1,0,0
"13951",13951,13909,2,625.172,113.392791748047,0.00721346545851641,1,0,0
"14014",14014,13972,2,631.423,113.392791748047,0.00721346545851641,1,0,0
"35336",35336,35330,2,269.78,103.054542541504,0.0807021994876998,1,0,0
"32531",32531,32502,2,211.102,278.147674560547,0.149930387426501,1,0,0
"22819",22819,22806,2,261.763,181.088806152344,0.103670585081845,1,0,0
"22542",22542,22532,2,617.652,121.076210021973,0.0364061707751924,1,0,0
"9527",9527,9512,2,247.345,133.10090637207,0.164211534965129,1,0,0
"20532",20532,20502,2,555.193,214.128479003906,0.0651033450248332,1,0,0
"28685",28685,28675,2,223.883,147.080963134766,0.297540824282728,1,0,0
"4485",4485,4480,2,199.537,55.0182189941406,0.00776706757741816,1,0,0
"4186",4186,4182,2,482.461,91.0541687011719,0.0581811899598754,1,0,0
"18214",18214,18193,2,430.981,156.102890014648,0.13041469974056,1,0,0
"18638",18638,18624,2,437.281,232.059417724609,0.0946557074020474,1,0,0
"28078",28078,28033,2,482.461,106.065055847168,0.010855720229526,1,0,0
"34458",34458,34426,2,292.085,310.152801513672,0.0613487822268777,1,0,0
"1360",1360,1347,2,1074.09,141.051849365234,0.0461870947333925,1,0,0
"31787",31787,31786,2,553.955,68.013053894043,0.00635400488712549,1,0,0
"9717",9717,9715,2,413.204,65.0387420654297,0.0730259476917602,1,0,0
"31246",31246,31240,2,248.585,57.0336227416992,0.0793537853695869,1,0,0
"33097",33097,33095,2,635.17,84.0807189941406,0.0617617694635023,1,0,0
"16067",16067,16058,2,597.469,164.07063293457,0.0841081040027324,1,0,0
"2821",2821,2816,2,873.328,75.8532867431641,0.00161879157123756,1,0,0
"16612",16612,16602,2,424.55,106.065055847168,0.0616668682304746,1,0,0
"14977",14977,14952,2,432.293,124.076469421387,0.0423306128744945,1,0,0
"15018",15018,14993,2,444.735,124.076469421387,0.0423306128744945,1,0,0
"21994",21994,21985,2,469.609,70.0367584228516,0.00456123021872774,1,0,0
"22027",22027,22018,2,469.609,70.0367584228516,0.00456123021872774,1,0,0
"4185",4185,4182,2,482.461,80.0243911743164,0.0580532956152026,1,0,0
"7228",7228,7226,2,374.925,91.0541610717773,0.0798388148693949,1,0,0
"15633",15633,15626,2,299.916,187.144454956055,0.114990110593732,1,0,0
"31753",31753,31749,2,242.22,59.0493278503418,0.036838613729696,1,0,0
"27055",27055,27039,2,551.412,286.093048095703,0.0479116551079666,1,0,0
"25036",25036,25022,2,261.763,126.091995239258,0.0678736018219817,1,0,0
"35331",35331,35330,2,269.78,69.0336532592773,0.0804139857594493,1,0,0
"33720",33720,33709,2,211.102,191.071029663086,0.145692849468035,1,0,0
"15621",15621,15616,2,702.868,84.0807647705078,0.280630390677787,1,0,0
"16442",16442,16434,2,506.382,132.081512451172,0.156550901489994,1,0,0
"18103",18103,18089,2,411.967,132.0439453125,0.0151687762779123,1,0,0
"26095",26095,26062,2,487.604,295.166381835938,0.0275155931738379,1,0,0
"33112",33112,33110,2,209.866,53.0388336181641,0.0882117006998483,1,0,0
"35060",35060,35059,2,211.102,193.134307861328,0.654814368420237,1,0,0
"10435",10435,10422,2,385.326,91.0541610717773,0.0122702148462271,1,0,0
"11211",11211,11206,2,553.955,78.0465087890625,0.00374410329936126,1,0,0
"11250",11250,11245,2,552.717,78.0465087890625,0.00374410329936126,1,0,0
"29797",29797,29768,2,410.541,126.054328918457,0.0632973451776072,1,0,0
"21214",21214,21213,2,424.55,70.0651550292969,0.697889727796432,1,0,0
"21220",21220,21219,2,444.735,70.0651550292969,0.697889727796432,1,0,0
"19752",19752,19751,2,261.763,79.0541458129883,0.0681927883265308,1,0,0
"17089",17089,17062,2,401.167,122.060348510742,0.0311954399921468,1,0,0
"17144",17144,17117,2,392.142,122.060348510742,0.0311954399921468,1,0,0
"21901",21901,21899,2,436.008,56.0497436523438,0.0232646099815521,1,0,0
"3670",3670,3652,2,775.371,111.044303894043,0.00191739366935828,1,0,0
"30842",30842,30840,2,253.753,55.0182037353516,0.0906942059252275,1,0,0
"13153",13153,13140,2,516.331,93.0571060180664,0.0594110877353676,1,0,0
"18423",18423,18399,2,518.84,142.087249755859,0.114723801058238,1,0,0
"6365",6365,6349,2,490.078,172.097869873047,0.0841932019132312,1,0,0
"21187",21187,21174,2,430.981,130.064743041992,0.15042824328314,1,0,0
"12931",12931,12921,2,503.897,126.055793762207,0.0594139605728647,1,0,0
"12946",12946,12936,2,492.574,126.055793762207,0.0594139605728647,1,0,0
"9251",9251,9236,2,373.684,93.0698165893555,0.0388269051239455,1,0,0
"9635",9635,9602,2,286.74,160.113189697266,0.00878717819753425,1,0,0
"9673",9673,9640,2,273.819,160.113189697266,0.00878717819753425,1,0,0
"18546",18546,18532,2,522.726,128.070343017578,0.151755829101713,1,0,0
"16200",16200,16184,2,264.433,92.0620651245117,0.00536788786413249,1,0,0
"16854",16854,16851,2,281.589,61.0108108520508,0.0718178885077309,1,0,0
"27182",27182,27179,2,580.027,70.0650863647461,0.0139374971577572,1,0,0
"17075",17075,17062,2,401.167,94.0648193359375,0.0311626956909122,1,0,0
"17130",17130,17117,2,392.142,94.0648193359375,0.0311626956909122,1,0,0
"15644",15644,15634,2,413.204,91.0540924072266,0.014267214815283,1,0,0
"15768",15768,15758,2,411.967,91.0540924072266,0.014267214815283,1,0,0
"34668",34668,34662,2,223.883,83.0855484008789,0.167667555075261,1,0,0
"26457",26457,26455,2,498.942,57.0336647033691,0.0108883783591433,1,0,0
"26479",26479,26477,2,484.932,57.0336647033691,0.0108883783591433,1,0,0
"24464",24464,24443,2,238.208,207.065582275391,0.241705459685119,1,0,0
"13324",13324,13313,2,425.789,219.133193969727,0.0543420034894319,1,0,0
"13342",13342,13331,2,414.441,219.133193969727,0.0543420034894319,1,0,0
"37586",37586,37582,2,670.136,145.033493041992,0.00388138262997111,1,0,0
"37601",37601,37597,2,658.915,145.033493041992,0.00388138262997111,1,0,0
"16606",16606,16602,2,424.55,74.0597915649414,0.0614146926011227,1,0,0
"5187",5187,5170,2,733.572,78.4344863891602,0.0145960968998939,1,0,0
"5225",5225,5208,2,718.023,78.4344863891602,0.0145960968998939,1,0,0
"11216",11216,11206,2,553.955,106.073280334473,0.0037353315845082,1,0,0
"11255",11255,11245,2,552.717,106.073280334473,0.0037353315845082,1,0,0
"34304",34304,34303,2,231.692,57.0699996948242,0.182890933739925,1,0,0
"28184",28184,28122,2,453.455,294.134765625,0.0251384304747335,1,0,0
"28249",28249,28187,2,449.734,294.134765625,0.0251384304747335,1,0,0
"28146",28146,28122,2,453.455,94.0647583007812,0.0251372228777674,1,0,0
"28211",28211,28187,2,449.734,94.0647583007812,0.0251372228777674,1,0,0
"5061",5061,5042,2,541.466,142.098495483398,0.0354804162619984,1,0,0
"28746",28746,28744,2,678.852,68.04931640625,0.0261493012970074,1,0,0
"26779",26779,26753,2,413.204,141.053375244141,0.0475271292243482,1,0,0
"26888",26888,26862,2,411.967,141.053375244141,0.0475271292243482,1,0,0
"26953",26953,26927,2,410.541,141.053375244141,0.0475271292243482,1,0,0
"23366",23366,23301,2,470.844,145.050018310547,0.0108703073604443,1,0,0
"30534",30534,30525,2,211.102,217.122756958008,0.36046392312962,1,0,0
"27580",27580,27561,2,235.593,139.039794921875,0.346675334890581,1,0,0
"20609",20609,20606,2,348.706,61.0108375549316,0.0448494639100656,1,0,0
"33714",33714,33709,2,211.102,83.048957824707,0.14513079787248,1,0,0
"11333",11333,11332,2,417.116,53.0025863647461,0.0404595735378185,1,0,0
"32084",32084,32054,2,746.302,395.209777832031,0.137341007542685,1,0,0
"16716",16716,16712,2,603.689,71.9519882202148,0.272690050230067,1,0,0
"17490",17490,17479,2,260.335,127.075325012207,0.229962562779961,1,0,0
"12502",12502,12481,2,284.075,196.079879760742,0.055379032919857,1,0,0
"14632",14632,14627,2,505.138,70.0651397705078,0.0133107353516788,1,0,0
"7552",7552,7543,2,775.371,116.001274108887,0.0342243159963622,1,0,0
"33229",33229,33227,2,252.511,91.0541076660156,0.893197649497439,1,0,0
"16686",16686,16685,2,507.662,56.049732208252,0.075587293370128,1,0,0
"19542",19542,19537,2,1074.09,73.0285110473633,0.0137557610296606,1,0,0
"28866",28866,28850,2,238.208,235.133895874023,0.198402907470244,1,0,0
"17090",17090,17062,2,401.167,122.096168518066,0.0310740307520904,1,0,0
"17145",17145,17117,2,392.142,122.096168518066,0.0310740307520904,1,0,0
"25132",25132,25130,2,555.193,56.0497131347656,0.0299312017267073,1,0,0
"30108",30108,30107,2,233.111,53.002555847168,0.285852551495444,1,0,0
"4433",4433,4431,2,582.533,55.0294227600098,0.0721627497640237,1,0,0
"4465",4465,4463,2,587.48,55.0294227600098,0.0721627497640237,1,0,0
"18090",18090,18089,2,411.967,51.0233612060547,0.0150950541063084,1,0,0
"16691",16691,16685,2,507.662,81.0333404541016,0.0755446223427941,1,0,0
"3317",3317,3305,2,515.094,81.033332824707,0.00853498423279447,1,0,0
"3341",3341,3329,2,493.814,81.033332824707,0.00853498423279447,1,0,0
"5382",5382,5365,2,660.152,115.039192199707,0.0240005956632851,1,0,0
"14902",14902,14899,2,490.078,56.0497627258301,0.00306911759521802,1,0,0
"30200",30200,30193,2,253.753,115.054351806641,0.0637312340756504,1,0,0
"19013",19013,18987,2,592.513,99.0445709228516,0.0203403679262088,1,0,0
"6347",6347,6344,2,518.84,149.013442993164,0.17337999462572,1,0,0
"30111",30111,30107,2,233.111,67.0545043945312,0.285484146247075,1,0,0
"16838",16838,16836,2,611.283,60.0809783935547,0.385971820764133,1,0,0
"7227",7227,7226,2,374.925,80.0495071411133,0.0792886618633576,1,0,0
"22533",22533,22532,2,617.652,56.0496864318848,0.036052997332609,1,0,0
"20149",20149,20145,2,546.457,72.0806732177734,0.0278382294577179,1,0,0
"20181",20181,20177,2,561.39,72.0806732177734,0.0278382294577179,1,0,0
"7152",7152,7141,2,417.116,160.088241577148,0.0250372095332921,1,0,0
"7166",7166,7155,2,401.167,160.088241577148,0.0250372095332921,1,0,0
"7194",7194,7183,2,413.204,160.088241577148,0.0250372095332921,1,0,0
"26112",26112,26108,2,207.397,105.070182800293,0.0585483190035484,1,0,0
"32055",32055,32054,2,746.302,55.0182418823242,0.136946800770242,1,0,0
"9765",9765,9760,2,428.5,80.0494689941406,0.0862759152943549,1,0,0
"9788",9788,9783,2,417.116,80.0494689941406,0.0862759152943549,1,0,0
"7290",7290,7283,2,837.056,71.0687103271484,0.0734686288634553,1,0,0
"30090",30090,30087,2,218.757,69.0701141357422,0.0785163401183424,1,0,0
"25414",25414,25406,2,645.124,149.072082519531,0.0851278042426596,1,0,0
"18979",18979,18958,2,418.354,178.087188720703,0.0175225344835179,1,0,0
"6875",6875,6866,2,842.168,71.4882125854492,0.00223138352246129,1,0,0
"24092",24092,24030,2,478.602,124.03849029541,0.00544514897038382,1,0,0
"26994",26994,26993,2,911.091,68.0497665405273,0.0901627626982165,1,0,0
"14920",14920,14899,2,490.078,117.920883178711,0.00306394241398443,1,0,0
"29742",29742,29723,2,212.397,299.164978027344,0.144117234849713,1,0,0
"32582",32582,32580,2,904.692,95.0599365234375,0.0647000776268163,1,0,0
"23379",23379,23301,2,470.844,222.110763549805,0.0108239372983831,1,0,0
"2262",2262,2248,2,632.69,130.070388793945,0.00237820832091095,1,0,0
"2278",2278,2264,2,650.153,130.070388793945,0.00237820832091095,1,0,0
"21663",21663,21662,2,298.672,70.0650939941406,0.132527800542317,1,0,0
"5135",5135,5123,2,904.692,143.072219848633,0.0166991589469965,1,0,0
"11586",11586,11584,2,840.855,57.0700073242188,0.0218630272798823,1,0,0
"24391",24391,24379,2,212.397,137.059921264648,0.0327747636251059,1,0,0
"24412",24412,24400,2,203.641,137.059921264648,0.0327747636251059,1,0,0
"12700",12700,12697,2,501.417,84.0807723999023,0.0914967687796607,1,0,0
"29770",29770,29768,2,410.541,54.0341186523438,0.0628292977935996,1,0,0
"3783",3783,3770,2,612.519,82.0649185180664,0.0414069482892068,1,0,0
"16316",16316,16288,2,447.253,164.070617675781,0.0118211297235999,1,0,0
"16348",16348,16320,2,462.161,164.070617675781,0.0118211297235999,1,0,0
"16380",16380,16352,2,468.374,164.070617675781,0.0118211297235999,1,0,0
"27767",27767,27761,2,849.824,96.0807342529297,0.0510761792207508,1,0,0
"26756",26756,26753,2,413.204,56.0497055053711,0.0472668089684857,1,0,0
"26865",26865,26862,2,411.967,56.0497055053711,0.0472668089684857,1,0,0
"26930",26930,26927,2,410.541,56.0497055053711,0.0472668089684857,1,0,0
"13634",13634,13622,2,414.441,159.091918945312,0.0477309941952891,1,0,0
"2019",2019,2011,2,623.928,128.070236206055,0.0835088101879082,1,0,0
"31375",31375,31325,2,209.866,121.028266906738,0.019386430968508,1,0,0
"31549",31549,31499,2,204.877,121.028266906738,0.019386430968508,1,0,0
"17178",17178,17172,2,493.814,81.0332946777344,0.00879848960583116,1,0,0
"11112",11112,11103,2,596.231,84.0806503295898,0.0413384756925823,1,0,0
"27906",27906,27889,2,596.231,142.050262451172,0.126109076407058,1,0,0
"31037",31037,31013,2,248.585,135.117416381836,0.0883730114418138,1,0,0
"13936",13936,13909,2,625.172,85.0238723754883,0.00712107706089729,1,0,0
"13999",13999,13972,2,631.423,85.0238723754883,0.00712107706089729,1,0,0
"16406",16406,16384,2,478.602,237.088653564453,0.0279423070432163,1,0,0
"9089",9089,9087,2,411.967,65.0387420654297,0.0198641153095068,1,0,0
"28029",28029,28023,2,245.937,95.0854721069336,0.495816951597118,1,0,0
"12660",12660,12605,2,413.204,120.081604003906,0.00769092376227552,1,0,0
"12760",12760,12705,2,410.541,120.081604003906,0.00769092376227552,1,0,0
"12852",12852,12797,2,401.167,120.081604003906,0.00769092376227552,1,0,0
"26236",26236,26227,2,623.928,85.0282974243164,0.106419736671741,1,0,0
"11201",11201,11174,2,373.684,170.060409545898,0.0680125057501225,1,0,0
"35859",35859,35836,2,561.39,98.059944152832,0.00812077801500309,1,0,0
"24451",24451,24443,2,238.208,81.0700149536133,0.239930203143305,1,0,0
"7151",7151,7141,2,417.116,160.074798583984,0.0249586856934711,1,0,0
"7165",7165,7155,2,401.167,160.074798583984,0.0249586856934711,1,0,0
"7193",7193,7183,2,413.204,160.074798583984,0.0249586856934711,1,0,0
"26590",26590,26566,2,591.196,211.059051513672,0.0206645610854941,1,0,0
"26619",26619,26595,2,597.469,211.059051513672,0.0206645610854941,1,0,0
"9539",9539,9534,2,495.052,94.0648345947266,0.0286315230409552,1,0,0
"14888",14888,14880,2,245.937,97.0647048950195,0.180562415876227,1,0,0
"26223",26223,26214,2,603.689,198.968292236328,0.0508943069402492,1,0,0
"20930",20930,20919,2,214.87,161.060821533203,0.407122259388656,1,0,0
"14535",14535,14528,2,493.814,110.071838378906,0.00803522073001475,1,0,0
"33136",33136,33110,2,209.866,213.074432373047,0.0872577432081289,1,0,0
"34756",34756,34748,2,218.757,275.127838134766,0.306425414175721,1,0,0
"34778",34778,34770,2,204.877,275.127838134766,0.306425414175721,1,0,0
"14980",14980,14952,2,432.293,138.037567138672,0.0417879608666402,1,0,0
"15021",15021,14993,2,444.735,138.037567138672,0.0417879608666402,1,0,0
"3826",3826,3822,2,630.182,61.052906036377,0.0237971595742034,1,0,0
"6084",6084,6082,2,974.652,108.068702697754,0.10204701539716,1,0,0
"30876",30876,30871,2,567.628,74.0603561401367,0.034709003018179,1,0,0
"33320",33320,33318,2,517.603,69.0336685180664,0.0868731181312404,1,0,0
"5999",5999,5976,2,493.814,168.091903686523,0.0224957428256707,1,0,0
"6024",6024,6001,2,501.417,168.091903686523,0.0224957428256707,1,0,0
"30711",30711,30667,2,208.632,167.034469604492,0.0887904654170225,1,0,0
"13081",13081,13075,2,442.257,85.0283126831055,0.078767092230944,1,0,0
"5602",5602,5598,2,585.007,67.0545349121094,0.0482301741306884,1,0,0
"30178",30178,30165,2,789.824,395.209838867188,0.255058770010335,1,0,0
"28782",28782,28758,2,204.877,129.070007324219,0.0320589470577278,1,0,0
"21401",21401,21372,2,204.877,223.096771240234,0.0285715836375089,1,0,0
"9769",9769,9760,2,428.5,94.0656127929688,0.0857446250435197,1,0,0
"9792",9792,9783,2,417.116,94.0656127929688,0.0857446250435197,1,0,0
"22363",22363,22350,2,468.374,82.0367965698242,0.0561108229843845,1,0,0
"22394",22394,22381,2,478.602,82.0367965698242,0.0561108229843845,1,0,0
"5893",5893,5863,2,704.109,179.522750854492,0.00344182898715202,1,0,0
"5925",5925,5895,2,700.384,179.522750854492,0.00344182898715202,1,0,0
"38449",38449,38445,2,667.66,83.013053894043,0.00589130024039679,1,0,0
"38473",38473,38469,2,657.678,83.013053894043,0.00589130024039679,1,0,0
"12375",12375,12359,2,273.819,135.080230712891,0.187523361314562,1,0,0
"7507",7507,7498,2,916.345,116.002403259277,0.0864851819265638,1,0,0
"19830",19830,19820,2,251.067,120.067924499512,0.0248463347574689,1,0,0
"33446",33446,33437,2,249.825,103.054512023926,0.0461650926595547,1,0,0
"30647",30647,30633,2,244.699,231.169952392578,0.0434803909973141,1,0,0
"17237",17237,17233,2,862.949,151.123229980469,0.1463397295212,1,0,0
"10645",10645,10642,2,452.215,75.0439910888672,0.0100229070718554,1,0,0
"13048",13048,13045,2,597.469,67.0545349121094,0.0485848581356406,1,0,0
"13060",13060,13057,2,608.809,67.0545349121094,0.0485848581356406,1,0,0
"30416",30416,30413,2,277.86,69.0701065063477,0.0484402530178178,1,0,0
"12953",12953,12951,2,522.726,74.023551940918,0.0330783476655324,1,0,0
"31277",31277,31240,2,248.585,119.085670471191,0.0780941264186357,1,0,0
"30095",30095,30087,2,218.757,107.085632324219,0.0779705985088682,1,0,0
"35843",35843,35836,2,561.39,67.0180435180664,0.00808429533555695,1,0,0
"11966",11966,11956,2,428.5,133.052841186523,0.101016776402294,1,0,0
"9603",9603,9602,2,286.74,53.0025749206543,0.00867744299356453,1,0,0
"9641",9641,9640,2,273.819,53.0025749206543,0.00867744299356453,1,0,0
"25292",25292,25291,2,666.388,53.0388641357422,0.0791521844067132,1,0,0
"25305",25305,25304,2,662.676,53.0388641357422,0.0791521844067132,1,0,0
"33433",33433,33424,2,282.831,171.148696899414,0.0594020816695529,1,0,0
"28958",28958,28950,2,475.964,73.0285186767578,0.0344789864245537,1,0,0
"23865",23865,23861,2,472.257,91.0541763305664,0.0140286051084606,1,0,0
"29192",29192,29183,2,592.513,110.059783935547,0.0696536928658087,1,0,0
"21987",21987,21985,2,469.609,56.0214805603027,0.0044896841286172,1,0,0
"22020",22020,22018,2,469.609,56.0214805603027,0.0044896841286172,1,0,0
"9928",9928,9920,2,285.317,95.068733215332,0.0359991301331659,1,0,0
"9970",9970,9962,2,299.916,95.068733215332,0.0359991301331659,1,0,0
"18723",18723,18717,2,252.511,82.0649719238281,0.0722284756990462,1,0,0
"18827",18827,18821,2,259.09,82.0649719238281,0.0722284756990462,1,0,0
"18710",18710,18704,2,576.324,142.018081665039,0.0459443240582859,1,0,0
"6075",6075,6072,2,1259.64,134.060028076172,0.0662692418097295,1,0,0
"30143",30143,30127,2,492.574,293.151794433594,0.0745829827555151,1,0,0
"30162",30162,30146,2,482.461,293.151794433594,0.0745829827555151,1,0,0
"23374",23374,23301,2,470.844,188.590316772461,0.0107428155962555,1,0,0
"10917",10917,10915,2,547.695,55.0182266235352,0.11583274670231,1,0,0
"10955",10955,10953,2,561.39,55.0182266235352,0.11583274670231,1,0,0
"17005",17005,16970,2,432.293,240.084091186523,0.0321450937042694,1,0,0
"17043",17043,17008,2,424.55,240.084091186523,0.0321450937042694,1,0,0
"21590",21590,21568,2,870.748,97.5709915161133,0.00192196582023326,1,0,0
"5153",5153,5152,2,276.307,53.0388374328613,0.0514470070419992,1,0,0
"5289",5289,5288,2,271.024,53.0388374328613,0.0514470070419992,1,0,0
"5307",5307,5306,2,280.346,53.0388374328613,0.0514470070419992,1,0,0
"2752",2752,2744,2,1062.45,115.105865478516,0.0947783691455081,1,0,0
"24492",24492,24467,2,557.672,74.05615234375,0.015106884745845,1,0,0
"24581",24581,24556,2,552.717,74.05615234375,0.015106884745845,1,0,0
"28560",28560,28559,2,213.632,53.0388031005859,0.662443821285173,1,0,0
"17094",17094,17062,2,401.167,130.064712524414,0.03071735286764,1,0,0
"17149",17149,17117,2,392.142,130.064712524414,0.03071735286764,1,0,0
